time,epex_spot_60min_de_lu_eur_per_mwh,epex_spot_15min_de_lu_eur_per_mwh,load_forecast_d_minus_1_1000_total_de_lu_mw,pv_forecast_d_minus_1_1000_de_lu_mw,wind_offshore_forecast_d_minus_1_1000_de_lu_mw,wind_onshore_forecast_d_minus_1_1000_de_lu_mw,date_month,day_of_week,wind_forecast_daily_mean,wind_forecast_daily_std,spread_id_full_da_h_mean,spread_id_full_da_h_std,spread_id_full_da_h_min,spread_id_full_da_h_max,spread_id_full_da_qh_mean,spread_id_full_da_qh_std,spread_id_full_da_qh_min,spread_id_full_da_qh_max
2023-01-24 00:00:00+01:00,164.85,164.85,53038.75,0.0,75.0425,7401.3275,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 01:00:00+01:00,160.07,160.07,51304.75,0.0,116.0575,7002.085,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 02:00:00+01:00,154.79,154.79,50441.25,0.0,120.385,6729.345,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 03:00:00+01:00,149.05,149.05,50978.0,0.0,123.5575,6559.9325,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 04:00:00+01:00,153.65,153.65,52242.0,0.0,125.98,6430.13,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 05:00:00+01:00,163.34,163.34,55282.25,0.0,125.095,6310.935,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 06:00:00+01:00,183.61,183.61,61585.75,0.0,136.675,6142.3075,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 07:00:00+01:00,210.08,210.08,67002.25,4.955,153.51999999999998,5729.547500000001,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 08:00:00+01:00,251.1,251.1,68813.75,268.02750000000003,170.1325,5380.1425,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 09:00:00+01:00,256.43,256.43,69431.25,1367.1625,186.06,4973.865,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 10:00:00+01:00,238.66,238.66,70358.25,2918.7725,213.255,4381.8775,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 11:00:00+01:00,229.98,229.98,71488.5,4259.7225,250.265,3874.6375,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 12:00:00+01:00,217.92,217.92,71573.75,4941.2225,282.7975,3520.3675000000003,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 13:00:00+01:00,206.05,206.05,70622.25,4716.64,310.6475,3336.0825,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 14:00:00+01:00,215.28,215.28,69378.5,3614.9675,334.92,3306.2875,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 15:00:00+01:00,217.98,217.98,68427.75,1935.955,371.52,3323.895,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 16:00:00+01:00,224.58,224.58,67967.75,448.0125,413.075,3474.7225,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 17:00:00+01:00,250.0,250.0,69292.25,5.5,472.225,3812.86,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 18:00:00+01:00,250.0,250.0,69366.75,0.0,525.59,4028.515,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 19:00:00+01:00,231.15,231.15,68233.0,0.0,573.2275,4018.1725,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 20:00:00+01:00,214.02,214.02,65296.25,0.0,642.7149999999999,3647.1525,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 21:00:00+01:00,187.37,187.37,62277.75,0.0,752.5074999999999,3315.9225,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 22:00:00+01:00,172.43,172.43,59794.5,0.0,925.3675,3064.31,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-24 23:00:00+01:00,162.24,162.24,56693.5,0.0,1118.1925,2874.325,1,1,5048.231458333333,1273.6437337941516,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592,11.542981695429702,25.221344368105377,-44.0945284377585,91.6039138337592
2023-01-25 00:00:00+01:00,149.17,149.17,53879.75,0.0,850.495,2180.895,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 01:00:00+01:00,150.83,150.83,51849.0,0.0,1131.225,2121.7775,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 02:00:00+01:00,150.71,150.71,50862.25,0.0,1279.5575,2101.6675,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 03:00:00+01:00,147.57,147.57,51288.25,0.0,1410.405,2098.6825,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 04:00:00+01:00,146.7,146.7,52464.0,0.0,1517.275,2052.105,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 05:00:00+01:00,150.85,150.85,55249.0,0.0,1621.3375,1998.4125,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 06:00:00+01:00,170.6,170.6,61361.25,0.0,1719.0325,1952.56,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 07:00:00+01:00,200.09,200.09,66208.0,5.032500000000001,1868.6075,1837.2875,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 08:00:00+01:00,225.04,225.04,68492.75,285.1725,2033.9425,1776.6225,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 09:00:00+01:00,225.0,225.0,69326.75,1480.5825,2278.94,1819.835,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 10:00:00+01:00,212.42,212.42,70339.25,3128.9525,2647.2775,1944.525,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 11:00:00+01:00,200.98,200.98,71112.5,4475.8675,3090.73,2096.7825000000003,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 12:00:00+01:00,193.2,193.2,71026.0,5118.8175,3573.2625,2246.0775000000003,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 13:00:00+01:00,185.2,185.2,69808.75,4900.535,3991.68,2379.805,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 14:00:00+01:00,191.7,191.7,68579.75,3755.375,4298.7375,2435.5725,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 15:00:00+01:00,197.3,197.3,67889.0,1953.5,4492.7775,2407.2125,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 16:00:00+01:00,199.19,199.19,67383.25,441.2775,4582.54,2403.86,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 17:00:00+01:00,206.35,206.35,68859.75,4.25,4511.9525,2673.275,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 18:00:00+01:00,208.62,208.62,69353.25,0.0,4320.595,3157.0875,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 19:00:00+01:00,193.21,193.21,68122.25,0.0,3951.675,3810.745,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 20:00:00+01:00,174.29,174.29,64861.5,0.0,3390.3225,4073.315,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 21:00:00+01:00,165.95,165.95,61890.25,0.0,3013.89,4084.7975,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 22:00:00+01:00,163.61,163.61,59463.0,0.0,3060.8100000000004,3870.515,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-25 23:00:00+01:00,153.23,153.23,56248.0,0.0,3222.42,3504.1175000000003,1,2,5370.2925000000005,1708.6185081510137,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529,-8.697000705127689,18.204093281915927,-52.75238756649321,21.78090082546529
2023-01-26 00:00:00+01:00,150.0,150.0,54013.75,0.0,2697.6225,2355.6875,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 01:00:00+01:00,140.33,140.33,52205.5,0.0,2991.04,2031.7375,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 02:00:00+01:00,137.13,137.13,51202.75,0.0,3113.4625,1713.47,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 03:00:00+01:00,134.63,134.63,51569.75,0.0,3178.55,1462.6,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 04:00:00+01:00,136.01,136.01,52687.75,0.0,3223.7275,1247.9375,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 05:00:00+01:00,143.85,143.85,55236.5,0.0,3168.56,1073.9375,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 06:00:00+01:00,165.68,165.68,61608.5,0.0,3142.915,1112.1625,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 07:00:00+01:00,186.98,186.98,66538.0,9.42,3256.3725,1298.275,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 08:00:00+01:00,198.95,198.95,69020.0,193.96,3394.1275,1531.6575,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 09:00:00+01:00,202.91,202.91,69836.75,947.215,3497.7525,1777.6475,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 10:00:00+01:00,197.11,197.11,70772.25,2054.015,3610.5975,1872.8475,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 11:00:00+01:00,194.23,194.23,71676.5,3026.6625,3689.93,1801.17,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 12:00:00+01:00,187.19,187.19,71393.0,3458.28,3683.275,1869.9375,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 13:00:00+01:00,184.72,184.72,70395.5,3231.3875,3715.35,2159.14,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 14:00:00+01:00,181.28,181.28,69066.75,2369.795,3848.1125,2559.01,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 15:00:00+01:00,175.62,175.62,68241.5,1213.1425,4020.1425,3039.525,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 16:00:00+01:00,168.86,168.86,68040.75,287.82,4239.54,3824.13,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 17:00:00+01:00,186.2,186.2,69475.75,12.7725,4445.385,4998.645,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 18:00:00+01:00,180.73,180.73,69950.25,0.0,4582.555,6358.655,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 19:00:00+01:00,170.55,170.55,68743.5,0.0,4639.62,7747.2125,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 20:00:00+01:00,158.99,158.99,65499.5,0.0,4709.110000000001,8408.4075,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 21:00:00+01:00,154.44,154.44,62403.5,0.0,4679.8,8796.515,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 22:00:00+01:00,149.75,149.75,59719.0,0.0,4632.07,8988.0775,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-26 23:00:00+01:00,137.91,137.91,56536.5,0.0,4521.74,9242.5925,1,3,7414.680625,3473.76737544986,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891,29.586544127424308,24.281802162471102,-0.9947168167093992,76.25309824710891
2023-01-27 00:00:00+01:00,135.0,135.0,54320.75,0.0,4423.1275,7653.4775,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 01:00:00+01:00,132.23,132.23,52319.0,0.0,4165.7725,8473.285,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 02:00:00+01:00,130.32,130.32,51523.5,0.0,4015.2775,9276.51,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 03:00:00+01:00,125.11,125.11,51936.25,0.0,3875.125,9794.42,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 04:00:00+01:00,128.31,128.31,53004.75,0.0,3762.6575,10131.6325,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 05:00:00+01:00,134.12,134.12,55513.5,0.0,3605.6,10354.2925,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 06:00:00+01:00,151.01,151.01,61656.5,0.0,3285.5475,10577.2875,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 07:00:00+01:00,176.1,176.1,66675.25,4.5775,3006.315,10322.5125,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 08:00:00+01:00,195.0,195.0,69461.5,174.6275,2634.3175,10098.4925,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 09:00:00+01:00,199.19,199.19,70405.5,1063.5175,2184.8475,9740.4125,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 10:00:00+01:00,195.0,195.0,71186.25,2308.43,1722.9175,9145.6175,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 11:00:00+01:00,190.0,190.0,71733.0,3239.68,1307.495,8593.14,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 12:00:00+01:00,183.06,183.06,70670.5,3540.27,977.9275,8220.4275,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 13:00:00+01:00,180.0,180.0,69655.75,3259.9575,753.7375,8018.585,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 14:00:00+01:00,181.5,181.5,68011.0,2430.3875,611.8,7688.8775,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 15:00:00+01:00,185.0,185.0,66852.0,1278.9125,523.5625,7495.9775,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 16:00:00+01:00,188.0,188.0,66476.5,294.975,467.2675,7730.54,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 17:00:00+01:00,198.05,198.05,67800.5,1.7675,415.07,8245.075,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 18:00:00+01:00,200.7,200.7,68357.75,0.0,358.4125,8500.342499999999,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 19:00:00+01:00,193.7,193.7,67093.0,0.0,293.5325,8336.735,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 20:00:00+01:00,181.5,181.5,63766.25,0.0,240.945,7696.3675,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 21:00:00+01:00,166.25,166.25,60522.0,0.0,179.67000000000002,6955.952499999999,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 22:00:00+01:00,155.12,155.12,57898.0,0.0,132.4,6161.7975,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-27 23:00:00+01:00,146.0,146.0,54796.0,0.0,91.705,5397.5825,1,4,10318.515416666669,2683.700569652485,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142,18.043941729242658,13.805974187832431,-13.01149854620104,50.09729833332142
2023-01-28 00:00:00+01:00,139.9,139.9,52257.5,0.0,41.9,4667.8,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 01:00:00+01:00,135.06,135.06,50037.75,0.0,100.8525,4104.6475,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 02:00:00+01:00,133.38,133.38,48884.5,0.0,127.4825,3752.8775,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 03:00:00+01:00,129.59,129.59,48827.5,0.0,188.4875,3582.2,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 04:00:00+01:00,125.28,125.28,48840.5,0.0,298.6925,3472.405,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 05:00:00+01:00,122.83,122.83,48902.25,0.0,454.045,3314.6525,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 06:00:00+01:00,128.85,128.85,49855.75,0.0,594.2,3076.1425,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
