hour_start,id_full_h,hour_volume
2020-02-11 22:00:00+01:00,28.452490230347816,1273.074999999999
2020-02-11 23:00:00+01:00,19.5856546748872,1573.3000000000004
2020-02-12 00:00:00+01:00,21.611772309911522,901.2249999999996
2020-02-12 01:00:00+01:00,10.304172753063295,828.3500000000005
2020-02-12 02:00:00+01:00,8.638900548724317,624.1749999999997
2020-02-12 03:00:00+01:00,11.1659873888322,685.8999999999996
2020-02-12 04:00:00+01:00,22.77494043367712,875.0749999999992
2020-02-12 05:00:00+01:00,25.94805029318903,1108.4999999999986
2020-02-12 06:00:00+01:00,26.411905492754062,1694.0499999999995
2020-02-12 07:00:00+01:00,40.69371011252339,1028.6749999999997
2020-02-12 08:00:00+01:00,31.34133857735305,1109.1999999999991
2020-02-12 09:00:00+01:00,30.54665860512257,1085.399999999999
2020-02-12 10:00:00+01:00,32.5696701651946,1352.949999999999
2020-02-12 11:00:00+01:00,33.80558173832193,1559.5500000000018
2020-02-12 12:00:00+01:00,32.69274197021651,1509.2249999999992
2020-02-12 13:00:00+01:00,31.76878357819702,1150.2999999999993
2020-02-12 14:00:00+01:00,26.935892226802608,1012.7749999999995
2020-02-12 15:00:00+01:00,33.38375900847394,1262.6999999999994
2020-02-12 16:00:00+01:00,26.691586360021198,1508.8
2020-02-12 17:00:00+01:00,34.79425350386271,1550.0749999999998
2020-02-12 18:00:00+01:00,42.20900880606186,1098.6749999999997
2020-02-12 19:00:00+01:00,35.5390034031103,1263.5499999999997
2020-02-12 20:00:00+01:00,30.9534913776695,1313.4499999999996
2020-02-12 21:00:00+01:00,27.02632481135652,1451.1500000000005
2020-02-12 22:00:00+01:00,27.746422917994355,1216.074999999999
2020-02-12 23:00:00+01:00,24.630163799658828,1216.4250000000004
2020-02-13 00:00:00+01:00,10.622820483757625,1102.8249999999991
2020-02-13 01:00:00+01:00,19.423236937970973,1001.9499999999997
2020-02-13 02:00:00+01:00,16.345786507080494,718.5249999999992
2020-02-13 03:00:00+01:00,16.110971159505596,807.0249999999993
2020-02-13 04:00:00+01:00,20.620287898342127,1007.2999999999984
2020-02-13 05:00:00+01:00,16.080605143005847,1056.7749999999996
2020-02-13 06:00:00+01:00,30.77627542914108,1604.9500000000005
2020-02-13 07:00:00+01:00,36.047986674742575,1238.2500000000002
2020-02-13 08:00:00+01:00,29.66598066866888,1639.825000000001
2020-02-13 09:00:00+01:00,30.498231341616414,1454.7749999999992
2020-02-13 10:00:00+01:00,30.38091344787738,1319.725
2020-02-13 11:00:00+01:00,31.45041096145949,1340.1500000000012
2020-02-13 12:00:00+01:00,28.415912087538622,1471.3500000000008
2020-02-13 13:00:00+01:00,23.365082939690236,1365.4499999999991
2020-02-13 14:00:00+01:00,26.33616157168627,1192.3499999999974
2020-02-13 15:00:00+01:00,32.13939357480588,1184.3999999999983
2020-02-13 16:00:00+01:00,31.430501897850462,1271.1749999999986
2020-02-13 17:00:00+01:00,39.65740356344083,1989.65
2020-02-13 18:00:00+01:00,42.43892225836954,1559.9749999999988
2020-02-13 19:00:00+01:00,39.746547552836454,1078.7999999999995
2020-02-13 20:00:00+01:00,35.65074214745099,1072.8999999999962
2020-02-13 21:00:00+01:00,34.72402900130183,825.8249999999973
2020-02-13 22:00:00+01:00,33.56742430174886,766.1999999999994
2020-02-13 23:00:00+01:00,29.28379276237254,732.9749999999999
2020-02-14 00:00:00+01:00,21.682114715299996,538.7249999999998
2020-02-14 01:00:00+01:00,24.721028174723827,493.34999999999985
2020-02-14 02:00:00+01:00,25.939169996040754,694.5749999999998
2020-02-14 03:00:00+01:00,24.47433760439305,437.05000000000047
2020-02-14 04:00:00+01:00,26.41001950232949,692.2249999999983
2020-02-14 05:00:00+01:00,30.60031316204026,920.4500000000005
2020-02-14 06:00:00+01:00,41.278192470919734,1455.0250000000017
2020-02-14 07:00:00+01:00,49.68164229179406,1348.7250000000006
2020-02-14 08:00:00+01:00,54.41969006530698,1370.4500000000005
2020-02-14 09:00:00+01:00,63.39319645226631,1073.9249999999995
2020-02-14 10:00:00+01:00,49.117586115934984,1137.2749999999999
2020-02-14 11:00:00+01:00,39.60537163192688,1229.3749999999986
2020-02-14 12:00:00+01:00,39.24189488973989,946.6249999999994
2020-02-14 13:00:00+01:00,43.01464344876555,1267.6999999999987
2020-02-14 14:00:00+01:00,41.55019460277884,1122.799999999999
2020-02-14 15:00:00+01:00,40.512932974824906,1152.9249999999984
2020-02-14 16:00:00+01:00,41.19709706847249,1425.0249999999996
2020-02-14 17:00:00+01:00,42.452220185003924,1813.4749999999997
2020-02-14 18:00:00+01:00,65.76339689570403,1332.024999999998
2020-02-14 19:00:00+01:00,42.54053790275146,1572.7750000000044
2020-02-14 20:00:00+01:00,38.411750200557826,1308.8499999999972
2020-02-14 21:00:00+01:00,38.38130921702749,1290.2749999999976
2020-02-14 22:00:00+01:00,34.70126768732924,1637.8250000000016
2020-02-14 23:00:00+01:00,29.266977162545324,1639.8500000000035
2020-02-15 00:00:00+01:00,26.58449180695853,1113.749999999999
2020-02-15 01:00:00+01:00,30.846499482091314,917.149999999998
2020-02-15 02:00:00+01:00,30.74745050064002,664.1499999999985
2020-02-15 03:00:00+01:00,31.87495121797697,794.3499999999999
2020-02-15 04:00:00+01:00,23.1976455082995,701.8499999999997
2020-02-15 05:00:00+01:00,30.480276136098052,748.7249999999999
2020-02-15 06:00:00+01:00,26.56883112897783,814.6749999999995
2020-02-15 07:00:00+01:00,31.547715978972402,1008.1999999999994
2020-02-15 08:00:00+01:00,30.34930687940327,1206.5
2020-02-15 09:00:00+01:00,22.298729915471355,1044.025
2020-02-15 10:00:00+01:00,19.505593971872386,919.0249999999991
2020-02-15 11:00:00+01:00,12.28409421677519,848.5749999999997
2020-02-15 12:00:00+01:00,-1.8394205560657972,1197.7000000000003
2020-02-15 13:00:00+01:00,-3.3143154267279353,1022.8999999999997
2020-02-15 14:00:00+01:00,-1.341810704200099,1115.4499999999996
2020-02-15 15:00:00+01:00,11.838559948931701,1331.5499999999997
2020-02-15 16:00:00+01:00,16.92179306141106,1968.700000000001
2020-02-15 17:00:00+01:00,28.037141427422068,1273.9749999999983
2020-02-15 18:00:00+01:00,31.21789209659177,1016.6499999999986
2020-02-15 19:00:00+01:00,18.592252491584713,1515.1000000000004
2020-02-15 20:00:00+01:00,3.5989503668536846,1448.1249999999998
2020-02-15 21:00:00+01:00,-4.262962233929645,1295.4749999999985
2020-02-15 22:00:00+01:00,-4.283799259985739,1121.599999999998
2020-02-15 23:00:00+01:00,-10.627129808536791,1423.2500000000005
2020-02-16 00:00:00+01:00,2.705377866753038,849.1749999999998
2020-02-16 01:00:00+01:00,-0.8080034836334802,760.700000000002
2020-02-16 02:00:00+01:00,4.481181305398869,465.3750000000002
2020-02-16 03:00:00+01:00,3.0280327152703825,515.049999999996
2020-02-16 04:00:00+01:00,0.1238985620235618,577.2
2020-02-16 05:00:00+01:00,-0.9057134376457529,589.5750000000002
2020-02-16 06:00:00+01:00,-1.188389963250803,829.9499999999972
2020-02-16 07:00:00+01:00,0.6915971283530091,832.2749999999993
2020-02-16 08:00:00+01:00,3.378787930812483,1164.9499999999994
2020-02-16 09:00:00+01:00,3.559865113965531,854.4250000000002
2020-02-16 10:00:00+01:00,2.6310481832758152,919.9249999999984
2020-02-16 11:00:00+01:00,-0.7822245645471554,948.7249999999991
2020-02-16 12:00:00+01:00,-2.1528989553523608,1074.5249999999994
2020-02-16 13:00:00+01:00,-5.8781489283751585,1637.7
2020-02-16 14:00:00+01:00,-6.60583788866051,1143.35
2020-02-16 15:00:00+01:00,-4.879576361539643,1148.9749999999992
2020-02-16 16:00:00+01:00,5.046024692795985,1287.8250000000003
2020-02-16 17:00:00+01:00,10.126374469738678,1544.0499999999997
2020-02-16 18:00:00+01:00,13.205901232454636,1168.400000000001
2020-02-16 19:00:00+01:00,6.254505117667067,955.025
2020-02-16 20:00:00+01:00,6.771861488185018,1790.0999999999997
2020-02-16 21:00:00+01:00,3.8103098441516465,1079.5749999999998
2020-02-16 22:00:00+01:00,-0.783811589142306,1360.3250000000003
2020-02-16 23:00:00+01:00,13.181725703452395,1503.2999999999993
2020-02-17 00:00:00+01:00,-2.509155155476255,1246.9750000000001
2020-02-17 01:00:00+01:00,1.197905332163322,968.6500000000005
2020-02-17 02:00:00+01:00,-0.5381455743695149,766.2749999999999
2020-02-17 03:00:00+01:00,-1.8165873569348154,609.425
2020-02-17 04:00:00+01:00,-2.121533602215852,1028.9499999999998
2020-02-17 05:00:00+01:00,5.604734031628657,1582.4249999999954
2020-02-17 06:00:00+01:00,12.320272150130519,2595.075000000001
2020-02-17 07:00:00+01:00,38.1704492477772,1917.6499999999992
2020-02-17 08:00:00+01:00,47.97541822176742,1661.2000000000003
2020-02-17 09:00:00+01:00,39.575579563165896,1170.9249999999995
2020-02-17 10:00:00+01:00,37.05598542421181,1684.3000000000009
2020-02-17 11:00:00+01:00,32.696008939598904,1275.2249999999988
2020-02-17 12:00:00+01:00,32.974839707821815,1478.5500000000015
2020-02-17 13:00:00+01:00,35.609186274873096,1349.349999999999
2020-02-17 14:00:00+01:00,36.26110991213191,1297.4000000000005
2020-02-17 15:00:00+01:00,41.62752529738916,1294.5999999999992
2020-02-17 16:00:00+01:00,41.21846809319412,1578.4250000000002
2020-02-17 17:00:00+01:00,40.78729538233175,2155.8500000000004
2020-02-17 18:00:00+01:00,41.53891910207538,1180.5
2020-02-17 19:00:00+01:00,35.6212608756995,1594.7250000000033
2020-02-17 20:00:00+01:00,29.863300392963158,1507.774999999999
2020-02-17 21:00:00+01:00,24.820312463700763,1506.5749999999998
2020-02-17 22:00:00+01:00,23.044506574394465,1445.0000000000014
2020-02-17 23:00:00+01:00,18.389386648309173,1488.9500000000019
2020-02-18 00:00:00+01:00,27.07899620641898,830.3499999999997
2020-02-18 01:00:00+01:00,20.661679175638252,812.7499999999998
2020-02-18 02:00:00+01:00,17.34818039375979,733.9499999999999
2020-02-18 03:00:00+01:00,18.356143107951883,583.8249999999999
2020-02-18 04:00:00+01:00,18.34737992753848,807.3249999999996
2020-02-18 05:00:00+01:00,22.57045111382299,1208.6749999999995
2020-02-18 06:00:00+01:00,29.549710407102236,1644.5500000000002
2020-02-18 07:00:00+01:00,28.42581117600907,1147.1000000000001
2020-02-18 08:00:00+01:00,31.166256089541374,1862.8250000000003
2020-02-18 09:00:00+01:00,29.627726370697953,2204.624999999999
2020-02-18 10:00:00+01:00,23.014641084801667,1939.5250000000005
2020-02-18 11:00:00+01:00,35.96764185678783,2213.500000000001
2020-02-18 12:00:00+01:00,37.083927342133194,2331.4750000000017
2020-02-18 13:00:00+01:00,23.810043011628068,1842.5249999999999
2020-02-18 14:00:00+01:00,32.48506129673402,1723.1750000000077
2020-02-18 15:00:00+01:00,37.97908538127165,2076.275000000005
2020-02-18 16:00:00+01:00,28.51742895836464,2159.8250000000025
2020-02-18 17:00:00+01:00,30.449651476235292,1966.1500000000003
2020-02-18 18:00:00+01:00,36.03978848700258,1434.9000000000008
2020-02-18 19:00:00+01:00,32.32533757937778,1326.7249999999997
2020-02-18 20:00:00+01:00,26.501173672532783,1645.0499999999993
2020-02-18 21:00:00+01:00,23.55405669663363,1142.925
2020-02-18 22:00:00+01:00,21.80284650619558,1369.925
2020-02-18 23:00:00+01:00,16.883426024234467,1483.4249999999997
2020-02-19 00:00:00+01:00,21.78734305799646,711.2500000000002
2020-02-19 01:00:00+01:00,27.243210395319522,773.4249999999996
2020-02-19 02:00:00+01:00,19.2505624489796,612.5
2020-02-19 03:00:00+01:00,21.11826686303388,424.37499999999994
2020-02-19 04:00:00+01:00,21.025347899596838,768.8999999999994
2020-02-19 05:00:00+01:00,24.57415656776713,897.374999999999
2020-02-19 06:00:00+01:00,33.733113443759656,1557.6000000000001
2020-02-19 07:00:00+01:00,32.00563454954514,1277.8750000000002
2020-02-19 08:00:00+01:00,31.293036295813828,1266.674999999999
2020-02-19 09:00:00+01:00,34.10435178211573,1228.1749999999993
2020-02-19 10:00:00+01:00,32.25480268967963,1613.5750000000035
2020-02-19 11:00:00+01:00,34.20994066183322,1234.4499999999994
2020-02-19 12:00:00+01:00,22.930778203134373,1253.8500000000001
2020-02-19 13:00:00+01:00,15.152692988173966,1342.3749999999995
2020-02-19 14:00:00+01:00,22.561606408746453,1125.0250000000003
2020-02-19 15:00:00+01:00,22.1836953924015,1422.6500000000012
2020-02-19 16:00:00+01:00,33.52355178071613,1813.1749999999988
2020-02-19 17:00:00+01:00,26.30980779357557,2563.65
2020-02-19 18:00:00+01:00,42.23190820643544,1873.2249999999997
2020-02-19 19:00:00+01:00,51.64858446012421,1778.6499999999994
2020-02-19 20:00:00+01:00,28.446330286427273,1843.3999999999992
2020-02-19 21:00:00+01:00,24.163931259923444,1338.3749999999986
2020-02-19 22:00:00+01:00,25.12872299308829,1435.9750000000006
2020-02-19 23:00:00+01:00,24.810613723719293,1190.2749999999994
2020-02-20 00:00:00+01:00,25.046697697666417,800.275
2020-02-20 01:00:00+01:00,25.034725517415456,792.4000000000002
2020-02-20 02:00:00+01:00,23.90913066478575,567.1000000000003
2020-02-20 03:00:00+01:00,27.835087408334218,719.3249999999997
2020-02-20 04:00:00+01:00,32.24832953249715,877.0000000000002
2020-02-20 05:00:00+01:00,21.05391921859817,1003.3249999999991
2020-02-20 06:00:00+01:00,30.80076524053659,1653.0750000000005
2020-02-20 07:00:00+01:00,35.22940933134407,1105.9499999999994
2020-02-20 08:00:00+01:00,36.12451130835968,997.0499999999994
2020-02-20 09:00:00+01:00,40.29083246790032,1059.2
2020-02-20 10:00:00+01:00,38.06627420829528,1203.0999999999992
2020-02-20 11:00:00+01:00,26.250879085779165,1408.849999999999
2020-02-20 12:00:00+01:00,29.37225569185358,1033.2749999999992
2020-02-20 13:00:00+01:00,25.21918761872832,1342.3500000000004
2020-02-20 14:00:00+01:00,29.432702261951512,827.8249999999997
2020-02-20 15:00:00+01:00,29.903743168835437,1212.2750000000005
2020-02-20 16:00:00+01:00,26.354772487983514,1092.25
2020-02-20 17:00:00+01:00,31.90009931656735,1485.1500000000008
2020-02-20 18:00:00+01:00,35.29935934730243,1100.049999999999
2020-02-20 19:00:00+01:00,33.206004538074914,1278.0749999999975
2020-02-20 20:00:00+01:00,34.16581497536947,1268.749999999999
2020-02-20 21:00:00+01:00,31.65711041822003,1475.3
2020-02-20 22:00:00+01:00,35.91343373737104,1858.3249999999998
2020-02-20 23:00:00+01:00,24.02653292181072,1700.9999999999998
2020-02-21 00:00:00+01:00,24.202223029208543,1273.6000000000001
2020-02-21 01:00:00+01:00,22.91912832788418,856.4000000000001
2020-02-21 02:00:00+01:00,19.968158680232385,778.9249999999995
2020-02-21 03:00:00+01:00,18.575694007282618,810.1499999999995
2020-02-21 04:00:00+01:00,22.345188654573146,1051.5249999999999
2020-02-21 05:00:00+01:00,26.505664018161188,1607.8249999999994
2020-02-21 06:00:00+01:00,38.30789352560397,2205.225
2020-02-21 07:00:00+01:00,37.577071868799486,1423.7750000000005
2020-02-21 08:00:00+01:00,34.254312494919134,1537.625
2020-02-21 09:00:00+01:00,34.210150082519576,1454.2000000000003
2020-02-21 10:00:00+01:00,21.07525982040916,1620.3500000000024
2020-02-21 11:00:00+01:00,16.97111543255297,1664.8250000000005
2020-02-21 12:00:00+01:00,24.6152919131099,1407.5250000000005
2020-02-21 13:00:00+01:00,16.06101922010719,1352.7499999999995
2020-02-21 14:00:00+01:00,22.238872353297058,1446.3749999999993
2020-02-21 15:00:00+01:00,18.996425949974586,1328.325
2020-02-21 16:00:00+01:00,27.002897233415805,1383.4750000000013
2020-02-21 17:00:00+01:00,45.5017204815163,1464.1249999999989
2020-02-21 18:00:00+01:00,45.03546138879884,1079.3499999999992
2020-02-21 19:00:00+01:00,38.25195028060869,1233.9249999999993
2020-02-21 20:00:00+01:00,31.347420630018526,1618.9999999999995
2020-02-21 21:00:00+01:00,27.994334629923838,1368.9749999999992
2020-02-21 22:00:00+01:00,26.932049257919488,1478.9499999999982
2020-02-21 23:00:00+01:00,20.624356302799367,1509.2500000000018
2020-02-22 00:00:00+01:00,7.301557906405148,1037.4499999999991
2020-02-22 01:00:00+01:00,0.4041629751452354,942.4749999999985
2020-02-22 02:00:00+01:00,-2.532242871690429,687.4
2020-02-22 03:00:00+01:00,-5.93229346813888,563.7750000000002
2020-02-22 04:00:00+01:00,3.5729029949350397,908.1999999999989
2020-02-22 05:00:00+01:00,3.798512244609068,1059.6499999999994
2020-02-22 06:00:00+01:00,0.7644304967499553,838.4499999999996
2020-02-22 07:00:00+01:00,1.1894792055873316,869.8249999999998
2020-02-22 08:00:00+01:00,-0.46671125762859544,917.5999999999985
2020-02-22 09:00:00+01:00,-2.021337360640443,1018.0499999999995
2020-02-22 10:00:00+01:00,-2.408901679514012,979.4500000000005
2020-02-22 11:00:00+01:00,-2.2992090162997507,1093.5750000000003
2020-02-22 12:00:00+01:00,-4.355600847009005,1086.1749999999988
2020-02-22 13:00:00+01:00,-3.6768005647248656,743.7249999999997
2020-02-22 14:00:00+01:00,-0.062180991791599714,737.0499999999997
2020-02-22 15:00:00+01:00,3.6672941051851082,944.0499999999997
2020-02-22 16:00:00+01:00,-0.3931519351022543,1479.250000000001
2020-02-22 17:00:00+01:00,0.13685663088734085,1423.075
2020-02-22 18:00:00+01:00,4.678168996387622,795.8750000000003
2020-02-22 19:00:00+01:00,-0.5184688979802196,776.0749999999994
2020-02-22 20:00:00+01:00,-1.6979747822406381,1122.2249999999995
2020-02-22 21:00:00+01:00,-12.36459362441866,1107.3500000000004
2020-02-22 22:00:00+01:00,4.4230618510158,1384.375
2020-02-22 23:00:00+01:00,-5.772581201140823,1218.4249999999995
2020-02-23 00:00:00+01:00,-4.421655036894451,1246.7999999999997
2020-02-23 01:00:00+01:00,-0.39835818916948307,377.175
2020-02-23 02:00:00+01:00,-1.4542519467989807,362.7749999999999
2020-02-23 03:00:00+01:00,-1.4685064461201662,411.09999999999985
2020-02-23 04:00:00+01:00,-4.228939982728849,347.3999999999999
2020-02-23 05:00:00+01:00,0.8028832700836727,546.7749999999999
2020-02-23 06:00:00+01:00,0.7769605126428812,721.75
2020-02-23 07:00:00+01:00,38.118554958904156,1140.624999999999
2020-02-23 08:00:00+01:00,18.76448526543496,1409.9499999999985
2020-02-23 09:00:00+01:00,20.894802044941144,1682.200000000001
2020-02-23 10:00:00+01:00,27.382499226925738,1536.0750000000007
2020-02-23 11:00:00+01:00,29.018998440262056,1202.1249999999995
2020-02-23 12:00:00+01:00,37.625911440646,1325.0999999999997
2020-02-23 13:00:00+01:00,16.56031992037536,1406.5999999999992
2020-02-23 14:00:00+01:00,7.46838918126707,1501.1000000000015
2020-02-23 15:00:00+01:00,-0.9015870073575541,876.6499999999999
2020-02-23 16:00:00+01:00,-4.4558980186768045,1011.9500000000005
2020-02-23 17:00:00+01:00,13.556907069491805,1122.0749999999987
2020-02-23 18:00:00+01:00,19.167805395642848,1107.375
2020-02-23 19:00:00+01:00,6.832729408693379,1340.675
2020-02-23 20:00:00+01:00,1.309092017468018,1127.7749999999999
2020-02-23 21:00:00+01:00,1.1498799664535075,953.8999999999994
2020-02-23 22:00:00+01:00,14.47092718523821,1257.2999999999997
2020-02-23 23:00:00+01:00,17.753042777809366,1319.0249999999994
2020-02-24 00:00:00+01:00,10.570138988580759,766.2499999999989
2020-02-24 01:00:00+01:00,8.65449735127565,821.1500000000002
2020-02-24 02:00:00+01:00,10.096780835478125,1010.1999999999996
2020-02-24 03:00:00+01:00,12.788010604012909,1202.3749999999975
2020-02-24 04:00:00+01:00,20.403169645643917,1201.4749999999967
2020-02-24 05:00:00+01:00,29.29285797379138,1461.349999999998
2020-02-24 06:00:00+01:00,33.47106184723721,2108.824999999999
2020-02-24 07:00:00+01:00,31.66646314555076,1620.2250000000013
2020-02-24 08:00:00+01:00,35.02449475336696,1210.3000000000002
2020-02-24 09:00:00+01:00,34.93450196682527,908.8250000000002
2020-02-24 10:00:00+01:00,32.04600582491007,729.6249999999999
2020-02-24 11:00:00+01:00,26.33743266488126,1148.1749999999997
2020-02-24 12:00:00+01:00,27.18242598059888,1185.5000000000005
2020-02-24 13:00:00+01:00,24.921099905829998,1460.1250000000005
2020-02-24 14:00:00+01:00,27.031204837959375,1128.5749999999996
2020-02-24 15:00:00+01:00,23.52728218061219,1447.3000000000002
2020-02-24 16:00:00+01:00,25.978848054582333,1355.7500000000002
2020-02-24 17:00:00+01:00,23.844033105939037,1245.9999999999986
2020-02-24 18:00:00+01:00,28.422506384880617,783.0999999999996
2020-02-24 19:00:00+01:00,25.82659785949876,1114.2249999999988
2020-02-24 20:00:00+01:00,24.390220857539756,1583.6000000000006
2020-02-24 21:00:00+01:00,19.740083137112833,1380.2500000000011
2020-02-24 22:00:00+01:00,16.977171936941087,1355.8749999999998
2020-02-24 23:00:00+01:00,0.43012129355907724,1395.375000000001
2020-02-25 00:00:00+01:00,-7.816854133480709,769.0250000000001
2020-02-25 01:00:00+01:00,-6.602385821994973,576.95
2020-02-25 02:00:00+01:00,-9.854796243432208,604.2750000000001
2020-02-25 03:00:00+01:00,-23.719474331840274,507.9250000000001
2020-02-25 04:00:00+01:00,-6.5198512084592055,661.9999999999978
2020-02-25 05:00:00+01:00,5.549383069082682,882.9999999999982
2020-02-25 06:00:00+01:00,15.643052464880057,1831.2250000000006
2020-02-25 07:00:00+01:00,35.88564377565971,1382.2749999999996
2020-02-25 08:00:00+01:00,42.17395211630627,1241.5499999999997
2020-02-25 09:00:00+01:00,29.364731057982148,1335.3250000000007
2020-02-25 10:00:00+01:00,24.746988260722205,1179.7999999999981
2020-02-25 11:00:00+01:00,23.81290937453259,1169.9249999999993
2020-02-25 12:00:00+01:00,29.219212184873978,1356.5999999999992
2020-02-25 13:00:00+01:00,19.606501340744945,1277.275
2020-02-25 14:00:00+01:00,10.464421774910532,1096.6749999999995
2020-02-25 15:00:00+01:00,19.12835309770349,1296.5249999999996
2020-02-25 16:00:00+01:00,28.51858502212683,1316.275
2020-02-25 17:00:00+01:00,33.892440216595936,1708.25
2020-02-25 18:00:00+01:00,44.583988916726874,1177.4499999999991
2020-02-25 19:00:00+01:00,36.711110173622814,1333.350000000001
2020-02-25 20:00:00+01:00,36.633856261267496,721.0999999999996
2020-02-25 21:00:00+01:00,33.60072924161749,694.9000000000001
2020-02-25 22:00:00+01:00,33.16812824211915,814.4749999999996
2020-02-25 23:00:00+01:00,28.60845773075804,515.1499999999999
2020-02-26 00:00:00+01:00,29.63188617886179,15.375000000000002
2020-02-26 01:00:00+01:00,25.854901960784318,2.55
2020-02-26 02:00:00+01:00,44.53105718039134,361.57499999999993
2020-02-26 03:00:00+01:00,26.878187500000013,439.9999999999998
2020-02-26 04:00:00+01:00,26.491008457754397,579.3499999999999
2020-02-26 05:00:00+01:00,28.176279665631146,780.5749999999998
2020-02-26 06:00:00+01:00,37.28528171940868,1263.2250000000001
2020-02-26 07:00:00+01:00,49.950023066859465,1452.2999999999997
2020-02-26 08:00:00+01:00,40.48576170403407,1227.6749999999988
2020-02-26 09:00:00+01:00,43.52543697085564,1281.5499999999993
2020-02-26 10:00:00+01:00,37.313144775681394,1448.2749999999994
2020-02-26 11:00:00+01:00,34.64701783026809,980.0749999999998
2020-02-26 12:00:00+01:00,41.25398185688226,986.5999999999993
2020-02-26 13:00:00+01:00,37.19504578901065,1250.3000000000002
2020-02-26 14:00:00+01:00,31.772066128777087,1422.2250000000001
2020-02-26 15:00:00+01:00,39.59394413091219,1058.7249999999997
2020-02-26 16:00:00+01:00,43.30980478560306,1622.575000000002
2020-02-26 17:00:00+01:00,43.46880416902446,1899.7250000000017
2020-02-26 18:00:00+01:00,67.40245519193103,1378.099999999999
2020-02-26 19:00:00+01:00,51.30977519283193,1403.4249999999977
2020-02-26 20:00:00+01:00,42.76798252533215,1648.1000000000017
2020-02-26 21:00:00+01:00,42.94188730657538,1256.9500000000005
2020-02-26 22:00:00+01:00,41.70890901778089,1491.7749999999996
2020-02-26 23:00:00+01:00,35.768955001173566,1491.1500000000008
2020-02-27 00:00:00+01:00,27.557284857470233,741.949999999999
2020-02-27 01:00:00+01:00,28.607333569279806,706.374999999999
2020-02-27 02:00:00+01:00,35.08619420692125,558.4250000000002
2020-02-27 03:00:00+01:00,24.38820608627063,602.1749999999992
2020-02-27 04:00:00+01:00,29.48574310180782,919.6249999999994
2020-02-27 05:00:00+01:00,35.81763009471111,1174.6249999999984
2020-02-27 06:00:00+01:00,44.328104619471276,1807.0249999999983
2020-02-27 07:00:00+01:00,50.856983915309144,1218.5500000000004
2020-02-27 08:00:00+01:00,53.755850773430375,1346.2750000000005
2020-02-27 09:00:00+01:00,45.70699130492607,1503.7249999999995
2020-02-27 10:00:00+01:00,39.52693702695802,1175.9000000000005
2020-02-27 11:00:00+01:00,44.457475058397144,1145.1749999999993
2020-02-27 12:00:00+01:00,39.796731928687144,1156.875000000001
2020-02-27 13:00:00+01:00,44.52025203965423,1339.0749999999994
2020-02-27 14:00:00+01:00,56.02951571491805,1411.8749999999993
2020-02-27 15:00:00+01:00,63.06752670501234,1064.8749999999995
2020-02-27 16:00:00+01:00,93.20802617909821,1323.5750000000003
2020-02-27 17:00:00+01:00,105.9336593256802,1522.2750000000017
2020-02-27 18:00:00+01:00,163.34090703947706,963.8499999999998
2020-02-27 19:00:00+01:00,94.9000826835277,1593.4249999999993
2020-02-27 20:00:00+01:00,43.70251693486144,1749.3500000000004
2020-02-27 21:00:00+01:00,37.03514477839402,1591.2250000000008
2020-02-27 22:00:00+01:00,33.73360684518534,1409.7499999999977
2020-02-27 23:00:00+01:00,35.03544302801386,1270.7999999999993
2020-02-28 00:00:00+01:00,31.713560202494804,755.5749999999995
2020-02-28 01:00:00+01:00,27.923895048779663,750.8249999999997
2020-02-28 02:00:00+01:00,23.02248130045174,675.1500000000001
2020-02-28 03:00:00+01:00,22.291139995032697,603.95
2020-02-28 04:00:00+01:00,28.501716124309976,819.7249999999996
2020-02-28 05:00:00+01:00,26.401533843980914,920.3999999999986
2020-02-28 06:00:00+01:00,33.90909428577904,1103.8249999999987
2020-02-28 07:00:00+01:00,32.23087205518686,960.3749999999982
2020-02-28 08:00:00+01:00,36.91612232483555,904.1499999999986
2020-02-28 09:00:00+01:00,36.347644565884124,896.6499999999999
2020-02-28 10:00:00+01:00,24.952313462226964,1396.5000000000005
2020-02-28 11:00:00+01:00,40.14537880507424,1982.550000000001
2020-02-28 12:00:00+01:00,22.863451954037018,1638.274999999999
2020-02-28 13:00:00+01:00,18.77839511826074,1255.6999999999998
2020-02-28 14:00:00+01:00,18.92492320317096,1614.6500000000012
2020-02-28 15:00:00+01:00,29.160371543995065,1664.6750000000006
2020-02-28 16:00:00+01:00,29.724750328782353,1843.9250000000004
2020-02-28 17:00:00+01:00,38.617318646422476,1511.55
2020-02-28 18:00:00+01:00,31.14783456083992,1276.2999999999988
2020-02-28 19:00:00+01:00,17.308971118125214,1790.0499999999988
2020-02-28 20:00:00+01:00,18.70616311271116,1444.4000000000005
2020-02-28 21:00:00+01:00,17.880153348707843,1051.5249999999992
2020-02-28 22:00:00+01:00,25.18256171700498,1287.1249999999989
2020-02-28 23:00:00+01:00,27.708196385350586,1415.0749999999991
2020-02-29 00:00:00+01:00,27.245585500859807,930.4
2020-02-29 01:00:00+01:00,16.102710016270382,875.8249999999998
2020-02-29 02:00:00+01:00,10.557564437254133,679.9249999999986
2020-02-29 03:00:00+01:00,3.365829237210994,686.6249999999997
2020-02-29 04:00:00+01:00,10.089721669980122,779.6499999999995
2020-02-29 05:00:00+01:00,12.387927760136792,818.7999999999998
2020-02-29 06:00:00+01:00,10.457059199182586,782.9499999999994
2020-02-29 07:00:00+01:00,11.152275989682636,891.6999999999995
